"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6681573938","689706","14389","28 Jul 2022 03:13","44:59","2699","24-37","24,37","Dire","Gorilla","八荣八耻, QAQ, Fonte, YChen, 123","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6681560527","689707","14389","28 Jul 2022 03:06","28:15","1695","27-45","27,45","Dire","Mars","syndrome, jsaon, Hy, , Ryuki","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6681513765","689723","14389","28 Jul 2022 02:34","37:51","2271","37-26","37,26","Radiant","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Pari Parni","9pasha, ILTW, Haaven, Immersion, Depressed kid"
"6681512177","689721","14389","28 Jul 2022 02:30","34:19","2059","17-54","17,54","Dire","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6681504344","689718","14389","28 Jul 2022 02:30","31:11","1871","23-15","23,15","Radiant","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne"
"6681494456","689717","14389","28 Jul 2022 02:30","41:22","2482","21-35","21,35","Dire","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6681482068","689707","14389","28 Jul 2022 02:06","35:11","2111","38-33","38,33","Radiant","Mars","syndrome, jsaon, Hy, , Ryuki","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6681478657","689706","14389","28 Jul 2022 02:03","43:53","2633","32-50","32,50","Dire","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Gorilla","八荣八耻, QAQ, Fonte, YChen, 123"
"6681475064","689704","14389","28 Jul 2022 02:01","35:43","2143","28-31","28,31","Dire","Team Saiyan","Lww, June, zone-, MS, 那我走？","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6681460553","689705","14389","28 Jul 2022 01:49","41:49","2509","14-34","14,34","Dire","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6681410719","689707","14389","28 Jul 2022 01:11","19:18","1158","4-32","4,32","Dire","Mars","syndrome, jsaon, Hy, , Ryuki","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6681401792","689706","14389","28 Jul 2022 01:00","30:52","1852","18-37","18,37","Dire","Gorilla","八荣八耻, QAQ, Fonte, YChen, 123","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6681398423","689705","14389","28 Jul 2022 01:00","22:57","1377","25-11","25,11","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6681287249","689673","14389","28 Jul 2022 11:05","23:19","1399","7-14","7,14","Dire","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6681230992","689673","14389","28 Jul 2022 10:02","37:42","2262","23-21","23,21","Radiant","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6681230217","689671","14389","28 Jul 2022 10:01","31:33","1893","19-22","19,22","Dire","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Team Saiyan","Lww, June, zone-, MS, 那我走？"
"6681212590","689670","14389","28 Jul 2022 09:41","33:04","1984","44-26","44,26","Dire","Gorilla","八荣八耻, QAQ, Fonte, YChen, 123","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6681195394","689672","14389","28 Jul 2022 09:20","24:45","1485","16-41","16,41","Dire","Mars","syndrome, jsaon, Hy, , Ryuki","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6681163225","689670","14389","28 Jul 2022 08:38","38:23","2303","55-33","55,33","Radiant","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Gorilla","八荣八耻, QAQ, Fonte, YChen, 123"
"6681156803","689673","14389","28 Jul 2022 08:33","58:24","3504","26-34","26,34","Dire","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6681156742","689672","14389","28 Jul 2022 08:37","16:57","1017","0-24","0,24","Dire","Mars","syndrome, jsaon, Hy, , Ryuki","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6681155886","689671","14389","28 Jul 2022 08:34","55:59","3359","39-29","39,29","Radiant","Team Saiyan","Lww, June, zone-, MS, 那我走？","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6680993748","689598","14367","28 Jul 2022 04:25","43:26","2606","19-30","19,30","Dire","Wolf Team","4DR, HFn, Duster, Tavo, RdO","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6680944698","689598","14367","28 Jul 2022 03:01","47:29","2849","39-26","39,26","Radiant","Alpha","Monster, Black Soul, Rises, FLee, pingu","Wolf Team","4DR, HFn, Duster, Tavo, RdO"
"6680931770","689550","14389","28 Jul 2022 02:35","24:40","1480","33-12","33,12","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6680899197","689550","14389","28 Jul 2022 01:39","24:22","1462","6-33","6,33","Dire","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred"
"6680868994","689550","14389","28 Jul 2022 12:44","26:53","1613","32-8","32,8","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6680825687","689550","14389","27 Jul 2022 11:43","32:49","1969","24-28","24,28","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6680589174","689440","14389","27 Jul 2022 08:01","28:49","1729","44-16","44,16","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6680517273","689440","14389","27 Jul 2022 07:03","25:14","1514","35-2","35,2","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6680145522","689355","13379","27 Jul 2022 02:57","29:20","1760","21-42","21,42","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","Brame","SkyLark, Velheor, SsaSpartan, W1sh-, Nande"
"6680062765","689355","13379","27 Jul 2022 02:00","32:57","1977","28-17","28,17","Radiant","Brame","SkyLark, Velheor, SsaSpartan, W1sh-, Nande","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6679750590","689316","14389","27 Jul 2022 08:30","33:17","1997","23-11","23,11","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6679694782","689308","14389","27 Jul 2022 07:03","59:14","3554","36-45","36,45","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6679653510","689293","14389","27 Jul 2022 06:01","36:20","2180","8-22","8,22","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6679573632","689255","14389","27 Jul 2022 04:00","30:19","1819","42-13","42,13","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6679545914","689255","14389","27 Jul 2022 03:05","29:12","1752","48-11","48,11","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6679510031","689255","14389","27 Jul 2022 02:01","34:13","2053","15-25","15,25","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6679363998","689211","14389","26 Jul 2022 10:42","43:22","2602","29-53","29,53","Dire","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6679361935","689209","14389","26 Jul 2022 10:40","38:22","2302","29-48","29,48","Dire","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6679358635","689200","13379","26 Jul 2022 10:42","34:23","2063","20-30","20,30","Dire","X3","Velheor, nattynarwhal_, Smony, Shergarat , DarkLord^","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k"
"6679342655","689208","14389","26 Jul 2022 10:20","27:31","1651","48-16","48,16","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","TOXIC BOYS SKR","Ztok, Greedy, Yadomi, Madara, J e i m a r i"
"6679315499","689200","13379","26 Jul 2022 09:59","15:21","921","6-19","6,19","Dire","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","X3","Velheor, nattynarwhal_, Smony, Shergarat , DarkLord^"
"6679291034","689211","14389","26 Jul 2022 09:34","36:24","2184","28-34","28,34","Dire","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6679287531","689209","14389","26 Jul 2022 09:33","32:21","1941","28-20","28,20","Radiant","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6679278119","689208","14389","26 Jul 2022 09:30","22:02","1322","28-6","28,6","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","TOXIC BOYS SKR","Ztok, Greedy, Yadomi, Madara, J e i m a r i"
"6679255259","689186","14367","26 Jul 2022 09:03","30:23","1823","48-22","48,22","Radiant","felt","Zore, Theyna, Kom4rt, tae, ReM","Dreamers Esports","Zxca, Carnage, PECO, Cucahook, Lissex-"
"6679249259","689200","13379","26 Jul 2022 09:05","31:03","1863","12-41","12,41","Dire","X3","Velheor, nattynarwhal_, Smony, Shergarat , DarkLord^","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k"
"6679187267","689186","14367","26 Jul 2022 08:08","26:28","1588","11-41","11,41","Dire","Dreamers Esports","Zxca, Carnage, PECO, Cucahook, Lissex-","felt","Zore, Theyna, Kom4rt, tae, ReM"
"6679134363","689128","13379","26 Jul 2022 07:29","1:04:26","3866","43-52","43,52","Dire","HF","Desperate-, Retsu, AG.Maestro~, sohy, kolyaКАБАН68","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6679062293","689136","14367","26 Jul 2022 06:30","33:05","1985","46-11","46,11","Radiant","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","5ManMidas","Argius, SkywardIV, Fayde, RRL, feelinG!♥"
"6679040042","689128","13379","26 Jul 2022 06:19","40:09","2409","25-43","25,43","Dire","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov","HF","Desperate-, Retsu, AG.Maestro~, sohy, kolyaКАБАН68"
"6678943362","689136","14367","26 Jul 2022 05:09","30:21","1821","41-15","41,15","Radiant","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","5ManMidas","Argius, SkywardIV, Fayde, RRL, feelinG!♥"
"6678928465","689128","13379","26 Jul 2022 05:01","49:17","2957","29-31","29,31","Dire","HF","Desperate-, Retsu, AG.Maestro~, sohy, kolyaКАБАН68","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6678824187","689080","13379","26 Jul 2022 03:59","17:00","1020","30-8","30,8","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6678727980","689080","13379","26 Jul 2022 02:57","34:52","2092","32-21","32,21","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6678725160","689074","14389","26 Jul 2022 02:50","36:04","2164","13-29","13,29","Dire","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6678656751","689074","14389","26 Jul 2022 01:59","21:39","1299","19-6","19,6","Radiant","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku"
"6678650154","689080","13379","26 Jul 2022 02:01","30:22","1822","26-4","26,4","Radiant","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6678583793","689074","14389","26 Jul 2022 01:00","34:54","2094","19-41","19,41","Dire","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku"
"6678463629","689055","14389","26 Jul 2022 11:00","35:56","2156","33-6","33,6","Radiant","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6678460096","689045","14389","26 Jul 2022 10:56","1:03:57","3837","26-47","26,47","Dire","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6678415527","689055","14389","26 Jul 2022 10:04","31:25","1885","36-16","36,16","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6678395918","689045","14389","26 Jul 2022 09:40","48:53","2933","29-37","29,37","Dire","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma"
"6678365022","689055","14389","26 Jul 2022 09:05","30:23","1823","23-9","23,9","Radiant","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6678347314","689049","14389","26 Jul 2022 08:40","39:13","2353","17-46","17,46","Dire","Team SMG","Poloson, Moon, MidOne, Ahfu, Masaros","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku"
"6678341289","689045","14389","26 Jul 2022 08:31","33:49","2029","5-28","5,28","Dire","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6678187251","688973","14389","26 Jul 2022 04:38","32:53","1973","37-23","37,23","Radiant","Toxic Boys","Ztok, Greedy, Yadomi, Madara, J e i m a r i","SG esports","Wij, Berna, LTH, Faker, Frank"
"6678141937","688973","14389","26 Jul 2022 03:20","46:03","2763","32-39","32,39","Radiant","Toxic Boys","Ztok, Greedy, Yadomi, Madara, J e i m a r i","SG esports","Wij, Berna, LTH, Faker, Frank"
"6678141635","688976","14389","26 Jul 2022 03:20","13:38","818","13-12","13,12","Dire","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6678133560","688975","14389","26 Jul 2022 03:06","43:24","2604","26-43","26,43","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6678129519","688971","14389","26 Jul 2022 02:58","37:41","2261","41-35","41,35","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Ukumari","SexyeYogye, Liquid.Miracle, Littleboy, Kiri, Le agarre a la melodía"
"6678098368","688976","14389","26 Jul 2022 02:03","46:37","2797","35-46","35,46","Radiant","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker"
"6678098220","688975","14389","26 Jul 2022 02:03","31:14","1874","21-30","21,30","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6678096612","688973","14389","26 Jul 2022 02:00","47:18","2838","28-30","28,30","Dire","Toxic Boys","Ztok, Greedy, Yadomi, Madara, J e i m a r i","SG esports","Wij, Berna, LTH, Faker, Frank"
"6678095373","688971","14389","26 Jul 2022 02:00","26:47","1607","13-37","13,37","Dire","Ukumari","SexyeYogye, Liquid.Miracle, Littleboy, Kiri, Le agarre a la melodía","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6678032910","688909","14389","26 Jul 2022 12:23","29:46","1786","8-28","8,28","Dire","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6677960234","688915","14389","25 Jul 2022 10:52","24:44","1484","16-29","16,29","Dire","SG esports","Wij, Berna, LTH, Faker, Frank","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker"
"6677954438","688909","14389","25 Jul 2022 10:46","1:00:03","3603","41-50","41,50","Dire","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6677949027","688908","14389","25 Jul 2022 10:41","22:47","1367","32-16","32,16","Radiant","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","TOXIC BOYS SKR","Jericho, Ztok, Greedy, Madara, J e i m a r i"
"6677938762","688905","14389","25 Jul 2022 10:31","20:33","1233","46-3","46,3","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Ukumari","SexyeYogye, Liquid.Miracle, Littleboy, Kiri, Le agarre a la melodía"
"6677937506","688868","14367","25 Jul 2022 10:34","39:43","2383","13-49","13,49","Dire","Wolf Team","4DR, HFn, Duster, Tavo, RdO","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6677899023","688915","14389","25 Jul 2022 09:54","35:56","2156","29-24","29,24","Radiant","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","SG esports","Wij, Berna, LTH, Faker, Frank"
"6677874547","688909","14389","25 Jul 2022 09:35","36:55","2215","30-23","30,23","Dire","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6677874402","688908","14389","25 Jul 2022 09:36","30:47","1847","26-31","26,31","Dire","TOXIC BOYS SKR","Jericho, Ztok, Greedy, Madara, J e i m a r i","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper"
"6677871728","688905","14389","25 Jul 2022 09:32","27:45","1665","28-11","28,11","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Ukumari","SexyeYogye, Liquid.Miracle, Littleboy, Kiri, Le agarre a la melodía"
"6677852401","688868","14367","25 Jul 2022 09:13","43:17","2597","35-24","35,24","Radiant","Wolf Team","4DR, HFn, Duster, Tavo, RdO","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6677765904","688868","14367","25 Jul 2022 08:04","34:12","2052","13-41","13,41","Dire","Wolf Team","4DR, HFn, Duster, Tavo, RdO","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6677634614","688814","14367","25 Jul 2022 06:20","29:18","1758","40-14","40,14","Radiant","Arkosh Gaming","Rudy, Crow, Pale Horse, Gremlo, Monkey","Eternity","FiXeRs, rayy, islA, Moonlight, Chidori~"
"6677620069","688810","13379","25 Jul 2022 06:19","31:45","1905","40-13","40,13","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, Ga1k, lilskrip","ARCRED","Airu, Petru44o, sh, CHIRA JUNIOR, Kanoko"
"6677540901","688814","14367","25 Jul 2022 05:16","30:12","1812","18-45","18,45","Dire","Eternity","FiXeRs, AfrOmoush, rayy, islA, Chidori~","Arkosh Gaming","Rudy, Crow, Pale Horse, Gremlo, Monkey"
"6677513657","688810","13379","25 Jul 2022 05:02","46:45","2805","35-31","35,31","Dire","ARCRED","Airu, Petru44o, sh, CHIRA JUNIOR, Kanoko","LUNA GAMING","Unknown, Kraker, Agressive child, Ga1k, lilskrip"
"6677355921","688763","13379","25 Jul 2022 03:25","36:01","2161","32-24","32,24","Dire","RETINOL","sunset, Pima, Drakosha, asd, Ashen","HF","Desperate-, Retsu, AG.Maestro~, sohy, kolyaКАБАН68"
"6677349887","688752","14389","25 Jul 2022 03:23","20:13","1213","10-42","10,42","Dire","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6677338110","688749","14389","25 Jul 2022 03:10","35:30","2130","24-23","24,23","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma"
"6677306366","688755","14389","25 Jul 2022 02:48","42:33","2553","28-48","28,48","Dire","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku"
"6677266759","688752","14389","25 Jul 2022 02:17","39:36","2376","37-50","37,50","Dire","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6677259308","688763","13379","25 Jul 2022 02:14","45:00","2700","29-42","29,42","Dire","RETINOL","sunset, Pima, Drakosha, asd, Ashen","HF","Desperate-, Retsu, AG.Maestro~, sohy, kolyaКАБАН68"
"6677250934","688755","14389","25 Jul 2022 02:05","18:54","1134","39-16","39,16","Radiant","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU"
"6677224765","688749","14389","25 Jul 2022 01:45","54:30","3270","36-49","36,49","Dire","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6677185300","688755","14389","25 Jul 2022 01:11","38:33","2313","45-45","45,45","Dire","T1","Karl, raging-_-potato, Whitemon, Gabbi, Kuku","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU"
"6677174089","688752","14389","25 Jul 2022 01:04","44:03","2643","42-19","42,19","Radiant","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury","Polaris Esports","Mac, Boombacs, Nikko, Eyyou, Natsumi-"
"6677151816","688749","14389","25 Jul 2022 12:43","33:15","1995","15-36","15,36","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","TNC Predator","Cml, Bok, BDz, MoonMoon, Karma"
"6677129372","","14389","25 Jul 2022 12:20","43:20","2600","27-47","27,47","Dire","Unknown Radiant Team","Poloson, Moon, MidOne, Ahfu, Masaros","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
